Uczen_ID,Dzien_tyg,Godzina,Czas_trwania,Data_od,Data_do,Stawka
14,Wtorek,17:30:00,1.0,2026-02-10,2026-06-26,0.0
11,Poniedziałek,15:00:00,1.0,2025-10-06,2026-04-30,0.0
11,Czwartek,16:00:00,1.0,2025-09-08,2025-10-02,0.0
12,Środa,18:00:00,1.0,2025-10-08,2026-06-26,0.0
12,Środa,17:00:00,1.0,2025-09-08,2025-09-30,0.0
13,Poniedziałek,17:45:00,1.0,2025-10-01,2026-04-30,0.0
13,Poniedziałek,18:30:00,1.0,2025-09-08,2025-09-30,0.0
1,Czwartek,15:00:00,1.0,2025-10-01,2026-06-26,50.0
1,Środa,16:00:00,1.0,2025-09-01,2025-09-30,50.0
2,Wtorek,20:00:00,1.0,2025-10-07,2026-06-26,80.0
2,Wtorek,14:30:00,1.0,2025-09-01,2025-09-16,85.0
2,Środa,19:15:00,1.0,2025-09-24,2025-10-01,85.0
3,Wtorek,18:45:00,1.0,2025-10-07,2026-06-26,80.0
3,Wtorek,18:15:00,1.0,2025-09-09,2025-09-30,80.0
4,Czwartek,16:30:00,1.0,2025-10-09,2026-06-26,70.0
4,Wtorek,16:00:00,1.0,2025-09-09,2025-09-30,70.0
5,Czwartek,17:30:00,1.0,2025-10-09,2026-06-26,70.0
5,Wtorek,17:00:00,1.0,2025-09-09,2025-09-30,70.0
6,Czwartek,18:45:00,1.0,2025-10-02,2026-06-26,80.0
6,Czwartek,18:00:00,1.0,2025-09-08,2025-09-30,80.0
7,Środa,19:00:00,1.0,2025-10-01,2026-06-26,80.0
7,Środa,18:00:00,1.0,2025-09-08,2025-09-30,80.0
8,Poniedziałek,16:30:00,1.0,2025-10-01,2026-04-30,80.0
8,Poniedziałek,17:20:00,1.0,2025-09-08,2025-09-30,80.0
9,Piątek,17:00:00,1.5,2026-01-30,2026-04-30,80.0
9,Piątek,16:30:00,1.5,2025-09-12,2026-01-23,80.0
9,Wtorek,10:00:00,1.5,2025-08-05,2025-08-26,70.0
10,Piątek,15:30:00,1.5,2026-01-30,2026-04-30,80.0
10,Piątek,15:00:00,1.5,2025-09-12,2026-01-23,80.0
10,Wtorek,10:30:00,1.5,2025-08-05,2025-08-26,70.0
15,Poniedziałek,13:30:00,1.0,2025-10-06,2025-12-01,80.0
15,Poniedziałek,16:00:00,1.0,2025-09-08,2025-09-29,80.0
16,Sobota,13:15:00,1.25,2025-10-18,2025-10-18,90.0
